sensor,data,hora,valor
01,2022-10-11,09:18,062
01,2022-10-11,09:18,063
01,2022-10-11,09:18,064
01,2022-10-11,09:18,065
01,2022-10-11,09:18,066
01,2022-10-11,09:18,067
01,2022-10-11,09:18,068
01,2022-10-11,09:18,069
01,2022-10-11,09:18,070
01,2022-10-11,09:18,071
01,2022-10-11,09:18,072
01,2022-10-11,09:18,073
01,2022-10-11,09:18,074
01,2022-10-11,09:18,075
01,2022-10-11,09:19,076
01,2022-10-11,09:19,077
01,2022-10-11,09:19,078
01,2022-10-11,09:19,079
01,2022-10-11,09:19,080
01,2022-10-11,09:19,081
01,2022-10-11,09:19,082
01,2022-10-11,09:19,083
01,2022-10-11,09:19,084
01,2022-10-11,09:19,085
01,2022-10-11,09:19,086
01,2022-10-11,09:19,087
01,2022-10-11,09:19,088
01,2022-10-11,09:19,089
01,2022-10-11,09:19,090
01,2022-10-11,09:19,091
01,2022-10-11,09:19,092
01,2022-10-11,09:19,093
01,2022-10-11,09:19,094
01,2022-10-11,09:19,095
01,2022-10-11,09:19,096
01,2022-10-11,09:19,097
01,2022-10-11,09:19,098
01,2022-10-11,09:19,099
01,2022-10-11,09:19,100
01,2022-10-11,09:19,101
01,2022-10-11,09:19,102
01,2022-10-11,09:19,103
01,2022-10-11,09:19,104
01,2022-10-11,09:19,105
01,2022-10-11,09:19,106
01,2022-10-11,09:19,107
01,2022-10-11,09:19,108
01,2022-10-11,09:19,109
01,2022-10-11,09:19,110
01,2022-10-11,09:19,111
01,2022-10-11,09:19,112
01,2022-10-11,09:19,113
01,2022-10-11,09:19,114
01,2022-10-11,09:19,115
01,2022-10-11,09:19,116
01,2022-10-11,09:19,117
01,2022-10-11,09:19,118
01,2022-10-11,09:19,119
01,2022-10-11,09:19,120
01,2022-10-11,09:19,121
01,2022-10-11,09:19,122
01,2022-10-11,09:19,123
01,2022-10-11,09:19,124
01,2022-10-11,09:19,125
01,2022-10-11,09:20,126
01,2022-10-11,09:20,127
01,2022-10-11,09:20,128
01,2022-10-11,09:20,129
01,2022-10-11,09:20,130
01,2022-10-11,09:20,131
01,2022-10-11,09:20,132
01,2022-10-11,09:20,133
01,2022-10-11,09:20,134
01,2022-10-11,09:20,135
01,2022-10-11,09:20,136
01,2022-10-11,09:20,137
01,2022-10-11,09:20,138
01,2022-10-11,09:20,139
01,2022-10-11,09:20,140
01,2022-10-11,09:20,141
01,2022-10-11,09:20,142
01,2022-10-11,09:20,143
01,2022-10-11,09:20,144
01,2022-10-11,09:20,145
01,2022-10-11,09:20,146
01,2022-10-11,09:20,147
01,2022-10-11,09:20,148
01,2022-10-11,09:20,149
01,2022-10-11,09:20,150
01,2022-10-11,09:20,151
01,2022-10-11,09:20,152
01,2022-10-11,09:20,153
01,2022-10-11,09:20,154
01,2022-10-11,09:20,155
01,2022-10-11,09:20,156
01,2022-10-11,09:20,157
01,2022-10-11,09:20,158
01,2022-10-11,09:20,159
01,2022-10-11,09:20,160
01,2022-10-11,09:20,161
01,2022-10-11,09:20,162
01,2022-10-11,09:20,163
01,2022-10-11,09:20,164
01,2022-10-11,09:20,165
01,2022-10-11,09:20,166
01,2022-10-11,09:20,167
01,2022-10-11,09:20,168
01,2022-10-11,09:20,169
01,2022-10-11,09:20,170
01,2022-10-11,09:20,171
01,2022-10-11,09:20,172
01,2022-10-11,09:20,173
01,2022-10-11,09:20,174
01,2022-10-11,09:20,175
01,2022-10-11,09:21,176
01,2022-10-11,09:21,177
01,2022-10-11,09:21,178
01,2022-10-11,09:21,179
01,2022-10-11,09:21,180
01,2022-10-11,09:21,181
01,2022-10-11,09:21,182
01,2022-10-11,09:21,183
01,2022-10-11,09:21,184
01,2022-10-11,09:21,185
01,2022-10-11,09:21,186
01,2022-10-11,09:21,187
01,2022-10-11,09:21,188
01,2022-10-11,09:21,189
01,2022-10-11,09:21,190
01,2022-10-11,09:21,191
01,2022-10-11,09:21,192
01,2022-10-11,09:21,193
01,2022-10-11,09:21,194
01,2022-10-11,09:21,195
01,2022-10-11,09:21,196
01,2022-10-11,09:21,197
01,2022-10-11,09:21,198
01,2022-10-11,09:21,199
01,2022-10-11,09:21,200
01,2022-10-11,09:21,201
01,2022-10-11,09:21,202
01,2022-10-11,09:21,203
01,2022-10-11,09:21,204
01,2022-10-11,09:21,205
01,2022-10-11,09:21,206
01,2022-10-11,09:21,207
01,2022-10-11,09:21,208
01,2022-10-11,09:21,209
01,2022-10-11,09:21,210
01,2022-10-11,09:21,211
01,2022-10-11,09:21,212
01,2022-10-11,09:21,213
01,2022-10-11,09:21,214
01,2022-10-11,09:21,215
01,2022-10-11,09:21,216
01,2022-10-11,09:21,217
01,2022-10-11,09:21,218
01,2022-10-11,09:21,219
01,2022-10-11,09:21,220
01,2022-10-11,09:21,221
01,2022-10-11,09:21,222
01,2022-10-11,09:21,223
01,2022-10-11,09:21,224
01,2022-10-11,09:21,225
01,2022-10-11,09:22,226
01,2022-10-11,09:22,227
01,2022-10-11,09:22,228
01,2022-10-11,09:22,229
01,2022-10-11,09:22,230
01,2022-10-11,09:22,231
01,2022-10-11,09:22,232
01,2022-10-11,09:22,233
01,2022-10-11,09:22,234
01,2022-10-11,09:22,235
01,2022-10-11,09:22,236
01,2022-10-11,09:22,237
01,2022-10-11,09:22,238
01,2022-10-11,09:22,239
01,2022-10-11,09:22,240
01,2022-10-11,09:22,241
01,2022-10-11,09:22,242
01,2022-10-11,09:22,243
01,2022-10-11,09:22,244
01,2022-10-11,09:22,245
01,2022-10-11,09:22,246
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:22,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:23,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:24,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:25,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:26,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:27,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:28,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:29,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:30,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:31,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:32,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:33,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:34,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:35,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
